User;Connection Date
t;2018:02:16:09:40:25
t;2018:02:16:09:39:59
t;2018:02:16:09:39:58
t;2018:02:15:17:10:43
t;2018:02:15:17:06:27
t;2018:02:15:17:06:23
t;2018:02:15:17:06:23
t;2018:02:15:17:05:47
t;2018:02:15:17:05:46
t;2018:02:15:17:04:37
t;2018:02:15:17:04:37
t;2018:02:15:17:00:46
t;2018:02:15:17:00:45
t;2018:02:15:16:59:56
t;2018:02:15:16:59:15
t;2018:02:15:16:59:09
t;2018:02:15:16:59:08
t;2018:02:15:16:58:43
t;2018:02:15:16:58:41
t;2018:02:15:16:58:39
t;2018:02:15:16:58:29
t;2018:02:15:16:58:26
t;2018:02:15:16:58:00
t;2018:02:15:16:57:49
t;2018:02:15:16:56:51
t;2018:02:15:16:55:53
t;2018:02:15:16:50:00
t;2018:02:15:16:47:49
t;2018:02:15:16:47:43
t;2018:02:15:16:47:42
t;2018:02:15:16:46:32
t;2018:02:15:16:46:20
t;2018:02:15:16:46:14
t;2018:02:15:16:46:14
t;2018:02:15:16:45:34
t;2018:02:15:16:45:27
t;2018:02:15:16:45:27
t;2018:02:15:16:45:15
t;2018:02:15:16:44:58
t;2018:02:15:16:44:57
t;2018:02:15:16:44:44
t;2018:02:15:16:44:44
t;2018:02:15:16:44:43
t;2018:02:15:16:44:42
t;2018:02:15:16:44:17
t;2018:02:15:16:44:16
t;2018:02:15:16:43:54
t;2018:02:15:16:43:53
t;2018:02:15:16:43:33
t;2018:02:15:16:43:32
t;2018:02:15:16:43:11
t;2018:02:15:16:43:10
t;2018:02:15:16:43:01
t;2018:02:15:16:43:00
t;2018:02:15:16:42:34
t;2018:02:15:16:42:33
t;2018:02:15:16:42:13
t;2018:02:15:16:42:13
t;2018:02:15:16:41:47
t;2018:02:15:16:41:14
t;2018:02:15:16:38:09
t;2018:02:15:16:37:02
t;2018:02:15:16:36:14
t;2018:02:15:16:35:49
t;2018:02:15:16:35:15
t;2018:02:15:16:32:01
t;2018:02:15:10:07:15
t;2018:02:15:10:07:14
t;2018:02:15:10:06:12
t;2018:02:15:10:06:11
t;2018:02:15:10:05:03
t;2018:02:15:10:05:02
t;2018:02:15:10:05:02
t;2018:02:15:10:02:29
t;2018:02:15:10:02:29
t;2018:02:15:10:02:27
t;2018:02:15:10:02:26
t;2018:02:15:10:02:25
t;2018:02:15:10:01:43
t;2018:02:15:10:01:40
t;2018:02:15:10:01:39
t;2018:02:15:10:01:38
t;2018:02:15:10:00:20
t;2018:02:15:10:00:17
t;2018:02:15:10:00:16
t;2018:02:15:10:00:13
t;2018:02:15:10:00:11
t;2018:02:15:10:00:08
t;2018:02:15:09:48:43
t;2018:02:15:09:48:39
t;2018:02:15:09:48:38
t;2018:02:15:09:48:38
t;2018:02:15:09:47:13
t;2018:02:15:09:47:06
t;2018:02:15:09:47:02
t;2018:02:15:09:47:02
t;2018:02:15:09:47:01
t;2018:02:15:09:46:58
t;2018:02:15:09:42:26
t;2018:02:15:09:42:25
t;2018:02:15:09:42:22
t;2018:02:15:09:42:21
t;2018:02:15:09:42:21
t;2018:02:15:09:42:05
t;2018:02:15:09:42:04
t;2018:02:15:09:41:54
t;2018:02:15:09:41:54
t;2018:02:15:09:41:51
t;2018:02:15:09:41:51
t;2018:02:15:09:41:47
t;2018:02:15:09:41:46
t;2018:02:15:09:41:46
t;2018:02:15:09:40:59
t;2018:02:15:09:40:58
t;2018:02:15:09:40:58
t;2018:02:15:09:40:06
t;2018:02:15:09:40:06
t;2018:02:15:09:40:05
t;2018:02:15:09:39:54
t;2018:02:15:09:39:53
t;2018:02:15:09:39:03
t;2018:02:15:09:39:03
t;2018:02:15:09:39:02
t;2018:02:15:09:38:43
t;2018:02:15:09:38:42
t;2018:02:15:09:38:42
t;2018:02:15:09:38:41
t;2018:02:15:09:35:57
t;2018:02:15:09:35:57
t;2018:02:15:09:35:56
t;2018:02:09:12:21:15
t;2018:02:09:12:21:06
t;2018:02:09:12:21:05
t;2018:02:09:12:21:05
undefined;2018:02:09:12:17:11
undefined;2018:02:09:12:17:11
undefined;2018:02:09:12:17:06
undefined;2018:02:09:12:17:00
undefined;2018:02:09:12:16:59
undefined;2018:02:09:12:16:58
undefined;2018:02:09:12:16:54
undefined;2018:02:09:12:15:40
undefined;2018:02:09:12:15:12
undefined;2018:02:09:12:13:39
undefined;2018:02:09:12:13:38
undefined;2018:02:09:12:13:37
undefined;2018:02:09:12:13:36
undefined;2018:02:09:12:13:35
undefined;2018:02:09:12:13:34
undefined;2018:02:09:12:12:52
undefined;2018:02:09:12:12:41
undefined;2018:02:09:12:12:40
undefined;2018:02:09:12:12:39
